id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
nba:8913AAEB611B,121973,10459-31342-2025-01-22,2025-01-23 03:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]",Sacramento Kings,Golden State Warriors,completed,Golden 1 Center,"Sacramento, CA, USA",ESPN | NSBA | NSCA,123,20,28,37,38,117,24,41,20,32,"{""scores"": {""away"": {""total"": 117, ""periods"": {""period_1"": 24, ""period_2"": 41, ""period_3"": 20, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 20, ""period_2"": 28, ""period_3"": 37, ""period_4"": 38}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:896F39567C3A,122105,27843-40177-2025-02-08,2025-02-09 03:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]",Los Angeles Clippers,Utah Jazz,completed,Intuit Dome,"Inglewood, CA, USA",KJZZ | FDSC,130,29,29,36,36,110,30,26,30,24,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 30, ""period_2"": 26, ""period_3"": 30, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 130, ""periods"": {""period_1"": 29, ""period_2"": 29, ""period_3"": 36, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:897E442DC79A,121860,19957-40177-2025-01-07,2025-01-08 02:00:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",Utah Jazz,Atlanta Hawks,completed,Delta Center,"Salt Lake City, UT, USA",FDSE | KJZZ,121,32,30,27,32,124,36,29,28,31,"{""scores"": {""away"": {""total"": 124, ""periods"": {""period_1"": 36, ""period_2"": 29, ""period_3"": 28, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 121, ""periods"": {""period_1"": 32, ""period_2"": 30, ""period_3"": 27, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:8994D69AC509,121867,40294-35775-2025-01-08,2025-01-09 00:30:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]",New York Knicks,Toronto Raptors,completed,Madison Square Garden,"New York, NY, USA",MSG | TSN,112,28,27,31,26,98,24,27,25,22,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 24, ""period_2"": 27, ""period_3"": 25, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 112, ""periods"": {""period_1"": 28, ""period_2"": 27, ""period_3"": 31, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:8A29A5B01AB8,122038,12967-32634-2025-01-31,2025-02-01 01:00:00+00,"[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]","[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]",San Antonio Spurs,Milwaukee Bucks,completed,Frost Bank Center,"San Antonio, TX, USA",FDWI | WMLW | FDSW,144,35,35,45,29,118,35,36,30,17,"{""scores"": {""away"": {""total"": 118, ""periods"": {""period_1"": 35, ""period_2"": 36, ""period_3"": 30, ""period_4"": 17}, ""aggregate"": null}, ""home"": {""total"": 144, ""periods"": {""period_1"": 35, ""period_2"": 35, ""period_3"": 45, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:8A882BE7794C,121840,19957-27843-2025-01-04,2025-01-05 03:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",Los Angeles Clippers,Atlanta Hawks,completed,Intuit Dome,"Inglewood, CA, USA",NBAt | FDSE | FDSC,131,29,45,24,33,105,28,26,22,29,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 28, ""period_2"": 26, ""period_3"": 22, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 131, ""periods"": {""period_1"": 29, ""period_2"": 45, ""period_3"": 24, ""period_4"": 33}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:8C7F6938BB51,122086,38874-31342-2025-02-06,2025-02-07 03:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]",Portland Trail Blazers,Sacramento Kings,completed,Moda Center,"Portland, OR, OR, USA",KUNP | KATU | NSCA,108,27,27,25,29,102,27,23,27,25,"{""scores"": {""away"": {""total"": 102, ""periods"": {""period_1"": 27, ""period_2"": 23, ""period_3"": 27, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 27, ""period_2"": 27, ""period_3"": 25, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:8CD1BE4A3A93,122084,54023-30354-2025-02-06,2025-02-07 02:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Denver Nuggets,Orlando Magic,completed,Ball Arena,"Denver, CO, USA",FDFL | AL2,112,25,34,33,20,90,26,24,17,23,"{""scores"": {""away"": {""total"": 90, ""periods"": {""period_1"": 26, ""period_2"": 24, ""period_3"": 17, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 112, ""periods"": {""period_1"": 25, ""period_2"": 34, ""period_3"": 33, ""period_4"": 20}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:8D6F57254AF9,121924,16903-19370-2025-01-15,2025-01-16 03:00:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Los Angeles Lakers,Miami Heat,completed,Crypto.com Arena,"Los Angeles, CA, USA",SUN | SPEC,117,34,20,29,34,108,38,28,19,23,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 38, ""period_2"": 28, ""period_3"": 19, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 117, ""periods"": {""period_1"": 34, ""period_2"": 20, ""period_3"": 29, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,3,,2025-02-21 03:04:26.641404+00
nba:8DE6B84A20EE,122098,19957-30886-2025-02-08,2025-02-09 00:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",Washington Wizards,Atlanta Hawks,completed,Capital One Arena,"Washington, D.C., DC, USA",FDSE | MNMT | PeTV,111,30,28,25,28,125,26,37,41,21,"{""scores"": {""away"": {""total"": 125, ""periods"": {""period_1"": 26, ""period_2"": 37, ""period_3"": 41, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 30, ""period_2"": 28, ""period_3"": 25, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,6,,2025-02-21 03:04:26.641404+00
nba:8F556E11AD9C,122152,22796-30354-2025-02-21,2025-02-22 00:00:00+00,"[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Orlando Magic,Memphis Grizzlies,completed,Kia Center,"Orlando, FL, USA",FDFL | FDSM,104,22,31,30,21,105,29,24,27,25,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 29, ""period_2"": 24, ""period_3"": 27, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 22, ""period_2"": 31, ""period_3"": 30, ""period_4"": 21}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,8,,2025-02-25 23:52:06.077062+00
nba:926F5B6C4E3B,121925,33152-27843-2025-01-15,2025-01-16 03:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",Los Angeles Clippers,Brooklyn Nets,completed,Intuit Dome,"Inglewood, CA, USA",YES | FDSC,126,21,37,44,24,67,21,14,16,16,"{""scores"": {""away"": {""total"": 67, ""periods"": {""period_1"": 21, ""period_2"": 14, ""period_3"": 16, ""period_4"": 16}, ""aggregate"": null}, ""home"": {""total"": 126, ""periods"": {""period_1"": 21, ""period_2"": 37, ""period_3"": 44, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,3,,2025-02-21 03:04:26.641404+00
nba:92CCF2A71E28,122043,19432-31342-2025-02-01,2025-02-02 01:00:00+00,"[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]","[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]",Oklahoma City Thunder,Sacramento Kings,completed,Paycom Center,"Oklahoma City, OK, USA",NSCA | FDOK | KWTV,144,36,46,31,31,110,31,24,35,20,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 31, ""period_2"": 24, ""period_3"": 35, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 144, ""periods"": {""period_1"": 36, ""period_2"": 46, ""period_3"": 31, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:93A401BC633E,121827,77646-17844-2025-01-03,2025-01-04 01:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]",Houston Rockets,Boston Celtics,completed,Toyota Center,"Houston, TX, USA",NBSB | SCHN,86,31,25,16,14,109,37,28,17,27,"{""scores"": {""away"": {""total"": 109, ""periods"": {""period_1"": 37, ""period_2"": 28, ""period_3"": 17, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 86, ""periods"": {""period_1"": 31, ""period_2"": 25, ""period_3"": 16, ""period_4"": 14}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:93F8E8B8935C,122126,19957-40294-2025-02-12,2025-02-13 00:30:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",New York Knicks,Atlanta Hawks,completed,Madison Square Garden,"New York, NY, USA",FDSE | MSG,149,38,30,36,33,148,29,31,41,36,"{""scores"": {""away"": {""total"": 148, ""periods"": {""period_1"": 29, ""period_2"": 31, ""period_3"": 41, ""period_4"": 36, ""period_5"": 11}, ""aggregate"": null}, ""home"": {""total"": 149, ""periods"": {""period_1"": 38, ""period_2"": 30, ""period_3"": 36, ""period_4"": 33, ""period_5"": 12}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,7,,2025-02-21 03:04:26.641404+00
nba:94C120620151,121876,19370-40177-2025-01-09,2025-01-10 02:00:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Utah Jazz,Miami Heat,completed,Delta Center,"Salt Lake City, UT, USA",SUN | KJZZ,92,27,14,29,22,97,20,26,22,29,"{""scores"": {""away"": {""total"": 97, ""periods"": {""period_1"": 20, ""period_2"": 26, ""period_3"": 22, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 92, ""periods"": {""period_1"": 27, ""period_2"": 14, ""period_3"": 29, ""period_4"": 22}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:94D2F6F61537,121830,22796-31342-2025-01-03,2025-01-04 03:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Sacramento Kings,Memphis Grizzlies,completed,Golden 1 Center,"Sacramento, CA, USA",FDSM | NSCA,138,46,32,24,36,133,32,40,28,33,"{""scores"": {""away"": {""total"": 133, ""periods"": {""period_1"": 32, ""period_2"": 40, ""period_3"": 28, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 138, ""periods"": {""period_1"": 46, ""period_2"": 32, ""period_3"": 24, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:9591CF808960,121975,32825-32634-2025-01-23,2025-01-23 19:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]",Indiana Pacers,San Antonio Spurs,completed,Accor Arena,"Paris, France",NBAt | KENS | FDIN,110,29,28,23,30,140,30,30,45,35,"{""scores"": {""away"": {""total"": 140, ""periods"": {""period_1"": 30, ""period_2"": 30, ""period_3"": 45, ""period_4"": 35}, ""aggregate"": null}, ""home"": {""total"": 110, ""periods"": {""period_1"": 29, ""period_2"": 28, ""period_3"": 23, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:965BB9D8367F,121955,22796-41811-2025-01-20,2025-01-20 19:30:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Memphis Grizzlies,Minnesota Timberwolves,completed,FedExForum,"Memphis, TN, USA",TNT | FDSM | truTV | Max,108,21,22,28,37,106,28,26,22,30,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 28, ""period_2"": 26, ""period_3"": 22, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 21, ""period_2"": 22, ""period_3"": 28, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,4,,2025-02-21 03:04:26.641404+00
nba:9841B83EBEA7,121822,16903-38874-2025-01-02,2025-01-03 03:30:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Los Angeles Lakers,Portland Trail Blazers,completed,Crypto.com Arena,"Los Angeles, CA, USA",KUNP | KATU | SPEC,114,27,33,28,26,106,31,20,24,31,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 31, ""period_2"": 20, ""period_3"": 24, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 27, ""period_2"": 33, ""period_3"": 28, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
nba:987DBD5C40CA,122127,11464-35775-2025-02-12,2025-02-13 00:30:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]",Toronto Raptors,Cleveland Cavaliers,completed,Scotiabank Arena,"Toronto, ON, Canada",FDOH | TSN,108,17,26,35,30,131,41,27,32,31,"{""scores"": {""away"": {""total"": 131, ""periods"": {""period_1"": 41, ""period_2"": 27, ""period_3"": 32, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 17, ""period_2"": 26, ""period_3"": 35, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,7,,2025-02-21 03:04:26.641404+00
nba:995B33567027,121875,17844-22796-2025-01-09,2025-01-10 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",Memphis Grizzlies,Houston Rockets,completed,FedExForum,"Memphis, TN, USA",SCHN | FDSM,115,36,27,29,23,119,45,23,33,18,"{""scores"": {""away"": {""total"": 119, ""periods"": {""period_1"": 45, ""period_2"": 23, ""period_3"": 33, ""period_4"": 18}, ""aggregate"": null}, ""home"": {""total"": 115, ""periods"": {""period_1"": 36, ""period_2"": 27, ""period_3"": 29, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
nba:99F3956D077E,122049,37132-25236-2025-02-02,2025-02-02 20:00:00+00,"[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]","[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]",Detroit Pistons,Chicago Bulls,completed,Little Caesars Arena,"Detroit, MI, MI, USA",CHSN | FDDT,127,30,34,31,32,119,35,19,32,33,"{""scores"": {""away"": {""total"": 119, ""periods"": {""period_1"": 35, ""period_2"": 19, ""period_3"": 32, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 127, ""periods"": {""period_1"": 30, ""period_2"": 34, ""period_3"": 31, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:9A4A10D9A604,122050,11464-14251-2025-02-02,2025-02-02 20:30:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Cleveland Cavaliers,Dallas Mavericks,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",FDOH | KFAA,144,50,41,28,25,101,19,27,29,26,"{""scores"": {""away"": {""total"": 101, ""periods"": {""period_1"": 19, ""period_2"": 27, ""period_3"": 29, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 144, ""periods"": {""period_1"": 50, ""period_2"": 41, ""period_3"": 28, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,5,,2025-02-21 03:04:26.641404+00
nba:9A8463B0CDAE,121896,19432-30886-2025-01-12,2025-01-12 23:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Washington Wizards,Oklahoma City Thunder,completed,Capital One Arena,"Washington, D.C., DC, USA",FDOK | MNMT,95,25,18,26,26,136,37,30,37,32,"{""scores"": {""away"": {""total"": 136, ""periods"": {""period_1"": 37, ""period_2"": 30, ""period_3"": 37, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 95, ""periods"": {""period_1"": 25, ""period_2"": 18, ""period_3"": 26, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,2,,2025-02-21 03:04:26.641404+00
